DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2007/01/13 04:23:21.16,46.2430,154.5240,10.00,8.10,Mw,606,,,1.12,NEI,200701134013
2007/01/13 17:37:06.31,46.9130,156.2760,10.00,6.00,Mw,370,,,0.81,NEI,200701134160
2007/01/15 18:17:59.25,34.8920,138.6400,170.10,5.90,Mw,490,,,0.75,NEI,200701154106
2007/01/17 04:28:26.66,-3.3220,139.8340,100.80,6.00,Mw,128,,,0.90,NEI,200701174024
2007/01/17 23:18:49.80,10.1250,58.7080,8.00,6.20,Mw,396,,,0.89,NEI,200701174092
2007/01/18 15:27:18.32,-5.4880,101.4540,17.50,5.90,Mw,148,,,1.06,NEI,200701184035
2007/01/20 06:21:04.56,-55.4190,-29.5330,10.00,6.20,Mw,149,,,0.95,NEI,200701204026
2007/01/21 11:27:45.06,1.0650,126.2820,22.00,7.50,Mw,570,,,1.22,NEI,200701214028
2007/01/21 17:32:55.52,1.0600,126.3450,23.00,6.20,Mw,225,,,0.86,NEI,200701214091
2007/01/22 04:33:18.88,-2.5020,136.3320,35.00,5.90,Mw,133,,,0.86,NEI,200701224029
2007/01/23 17:16:20.88,-13.1000,167.0540,188.10,5.90,Mw,404,,,0.79,NEI,200701234090
2007/01/25 10:59:17.65,22.5640,121.9260,36.20,6.00,Mw,220,,,1.10,NEI,200701254042
2007/01/30 04:54:50.57,-54.7400,146.2980,11.00,6.90,Mw,388,,,1.37,NEI,200701304010
2007/01/30 21:37:44.37,20.9800,144.7050,20.00,6.60,Mw,418,,,0.88,NEI,200701304069
2007/01/31 03:15:52.29,-29.7760,-178.0020,34.00,6.50,Mw,493,,,0.91,NEI,200701314011
2007/02/04 20:56:59.13,19.3720,-78.5180,10.00,6.20,Mw,458,,,1.15,NEI,200702044055
2007/02/04 21:17:46.79,-55.8830,-122.7210,10.00,6.20,Mw,80,,,1.23,NEI,200702044056
2007/02/12 02:08:56.04,-5.0020,144.9800,42.00,5.90,Mw,236,,,1.03,NEI,200702124006
2007/02/12 10:35:22.75,35.8040,-10.3120,20.00,6.00,Mw,697,,,1.01,NEI,200702124023
2007/02/12 12:45:31.70,5.5610,126.0730,24.00,6.10,Mw,309,,,1.25,NEI,200702124027
2007/02/14 01:29:07.19,-29.5900,-112.0510,10.00,5.90,Mw,283,,,0.95,NEI,200702144002
2007/02/17 00:02:56.76,41.7940,143.5530,31.00,6.00,Mw,496,,,0.80,NEI,200702174001
2007/02/20 08:04:25.28,-1.0340,126.9760,12.00,6.70,Mw,253,,,1.07,NEI,200702204023
2007/02/20 14:25:26.34,-1.0320,126.9750,11.00,6.00,Mw,176,,,1.07,NEI,200702204048
2007/02/24 02:36:23.65,-7.0060,-80.4850,23.00,6.30,Mw,404,,,1.11,NEI,200702244015
2007/02/25 15:00:41.15,26.1460,-110.4210,10.00,5.90,Mw,188,,,1.35,NEI,200702254052
2007/02/28 23:13:15.61,-55.2450,-29.1420,10.00,6.20,Mw,186,,,1.21,NEI,200702284072
2007/03/01 23:11:52.07,26.5810,-44.5940,10.00,6.00,Mw,387,,,0.99,NEI,200703014055
2007/03/03 20:08:28.76,0.0070,126.8060,38.50,5.90,Mw,251,,,1.00,NEI,200703034060
2007/03/06 03:49:38.90,-0.4930,100.4980,19.00,6.40,Mw,306,,,1.21,NEI,200703064017
2007/03/06 05:49:25.43,-0.4880,100.5300,11.00,6.30,Mw,392,,,1.04,NEI,200703064021
2007/03/07 10:53:37.59,1.9550,97.9080,35.00,5.90,Mw,355,,,0.89,NEI,200703074028
2007/03/08 05:03:32.26,29.9080,140.2040,139.60,6.10,Mw,510,,,0.82,NEI,200703084021
2007/03/08 11:14:31.51,-58.2170,-7.6150,10.00,6.20,Mw,73,,,1.34,NEI,200703084035
2007/03/09 03:22:42.76,43.2240,133.5260,441.20,6.00,Mw,666,,,0.71,NEI,200703094005
2007/03/13 02:59:04.40,26.2610,-110.5370,26.10,6.00,Mw,266,,,1.29,NEI,200703134019
2007/03/17 17:42:26.29,1.1320,126.2160,35.00,6.20,Mw,328,,,0.96,NEI,200703174030
2007/03/17 22:43:09.62,4.5510,-78.5360,10.00,6.00,Mw,545,,,1.03,NEI,200703174039
2007/03/18 02:11:05.30,4.5850,-78.4940,7.00,6.20,Mw,677,,,0.89,NEI,200703184012
2007/03/22 06:10:43.09,-3.3880,86.7750,21.00,5.90,Mw,345,,,0.95,NEI,200703224022
2007/03/25 00:40:01.61,-20.6170,169.3570,34.00,7.10,Mw,426,,,1.00,NEI,200703254001
2007/03/25 00:41:57.82,37.3360,136.5880,8.00,6.70,Mw,493,,,0.83,NEI,200703254002
2007/03/25 01:08:19.05,-20.7540,169.3540,35.00,6.90,Mw,281,,,1.05,NEI,200703254006
2007/03/31 12:49:03.71,-56.0830,-123.2700,10.00,6.20,Mw,164,,,1.21,NEI,200703314062
2007/04/01 20:39:58.71,-8.4660,157.0430,24.00,8.10,Mw,439,,,1.32,NEI,200704014088
2007/04/01 20:46:19.35,-9.5050,156.9340,24.30,6.10,Mb,82,,,0.78,NEI,200704014089
2007/04/01 20:47:31.31,-7.1690,155.7770,10.00,6.60,Mb,251,,,1.23,NEI,200704014090
2007/04/01 21:11:33.15,-7.3060,155.7410,10.00,6.90,Mw,305,,,1.11,NEI,200704014097
2007/04/01 21:15:22.70,-7.3030,155.6820,10.00,6.00,Mb,112,,,0.92,NEI,200704014098
2007/04/02 02:49:35.90,-45.3820,-73.0580,4.90,6.10,Mw,204,,,0.00,GUC,200704024054
2007/04/02 05:33:35.06,-7.3560,155.3630,10.00,5.90,Mw,145,,,1.37,NEI,200704024083
2007/04/02 10:49:17.72,-7.2250,156.2430,34.00,6.10,Mw,229,,,0.92,NEI,200704024128
2007/04/02 12:02:23.34,-8.7060,157.6200,14.00,6.20,Mw,322,,,0.92,NEI,200704024135
2007/04/02 23:20:23.27,-8.6170,157.3860,18.00,6.20,Mw,329,,,1.26,NEI,200704024245
2007/04/03 03:35:07.28,36.4510,70.6880,222.10,6.20,Mw,602,,,0.89,NEI,200704034037
2007/04/03 12:04:27.37,-7.8570,155.8010,8.00,6.10,Mw,331,,,0.78,NEI,200704034096
2007/04/03 20:26:09.59,-20.6330,168.9940,12.00,6.20,Mw,176,,,1.37,NEI,200704034175
2007/04/04 00:39:43.95,-7.1410,156.0470,10.00,6.00,Mw,400,,,1.02,NEI,200704044007
2007/04/04 06:34:35.96,-7.7600,156.4900,17.00,6.40,Mw,349,,,0.82,NEI,200704044052
2007/04/04 11:00:27.94,-20.7150,168.8280,13.00,6.20,Mw,383,,,1.45,NEI,200704044078
2007/04/04 11:02:29.62,-20.6880,169.0560,10.00,6.50,Mw,170,,,1.45,NEI,200704044079
2007/04/04 19:58:03.80,-17.2300,66.7900,10.00,5.90,Mw,198,,,1.11,NEI,200704044131
2007/04/05 03:56:50.48,37.3060,-24.6210,14.00,6.30,Mw,627,,,0.82,NEI,200704054027
2007/04/06 05:54:20.42,-55.3730,-123.6450,10.00,5.90,Mw,279,,,1.29,NEI,200704064036
2007/04/06 18:48:17.65,-6.9490,155.7710,44.00,5.90,Mw,330,,,0.82,NEI,200704064104
2007/04/07 05:20:49.63,-39.7870,46.1780,10.00,5.90,Mw,86,,,0.83,NEI,200704074025
2007/04/07 07:09:25.37,37.3060,-24.4940,8.00,6.10,Mw,645,,,0.95,NEI,200704074037
2007/04/07 09:51:51.62,2.9160,95.7000,30.00,6.10,Mw,280,,,0.96,NEI,200704074059
2007/04/09 02:24:28.33,-20.0730,-178.0820,593.00,5.90,Mw,328,,,0.95,NEI,200704094010
2007/04/12 18:24:49.03,-61.8280,160.9600,10.00,6.00,Mw,73,,,1.36,NEI,200704124068
2007/04/13 05:42:23.03,17.3020,-100.1980,34.00,6.00,Mw,487,,,1.02,NEI,200704134022
2007/04/13 18:24:19.16,-35.0510,-108.8360,10.00,6.10,Mw,256,,,0.93,NEI,200704134066
2007/04/16 13:20:38.23,-58.0150,147.9640,10.00,6.40,Mw,129,,,1.35,NEI,200704164037
2007/04/20 00:26:40.60,25.7220,125.0930,10.00,6.10,Mw,339,,,0.91,NEI,200704204001
2007/04/20 01:45:56.11,25.7100,125.1080,9.00,6.30,Mw,525,,,0.98,NEI,200704204014
2007/04/20 02:23:34.04,25.6230,125.0430,11.10,6.00,Mw,306,,,1.03,NEI,200704204021
2007/04/21 07:12:48.06,-3.5480,151.2660,407.40,6.10,Mw,441,,,0.82,NEI,200704214022
2007/04/21 17:20:31.93,-13.8380,166.8430,40.70,6.10,Mw,263,,,1.18,NEI,200704214051
2007/04/21 17:53:46.31,-45.2430,-72.6480,36.70,6.20,Mw,316,,,0.98,NEI,200704214053
2007/04/25 13:34:14.23,-14.2850,166.8630,55.00,6.40,Mw,351,,,0.99,NEI,200704254057
2007/04/27 08:02:49.65,5.3590,94.6350,38.00,5.90,Mw,505,,,0.74,NEI,200704274022
2007/04/28 14:02:37.91,-60.7890,-20.2080,10.00,6.10,Mw,105,,,1.15,NEI,200704284057
2007/04/29 12:41:57.39,52.0070,-179.9720,117.00,6.20,Mw,621,,,0.80,NEI,200704294040
2007/05/04 12:06:51.75,-1.4100,-14.9210,7.00,6.20,Mw,376,,,1.49,NEI,200705044035
2007/05/05 08:51:39.09,34.2480,81.9670,9.00,6.10,Mw,394,,,1.14,NEI,200705054028
2007/05/06 21:11:52.50,-19.4010,-179.3540,676.40,6.50,Mw,617,,,0.89,NEI,200705064076
2007/05/06 22:01:08.92,-19.4060,-179.3150,688.00,6.10,Mw,423,,,0.90,NEI,200705064079
2007/05/07 11:15:16.23,-44.8500,-80.4530,10.00,6.10,Mw,80,,,1.46,NEI,200705074044
2007/05/12 11:31:03.04,-5.4630,146.1080,43.60,5.90,Mw,188,,,1.25,NEI,200705124038
2007/05/16 08:56:14.12,20.5030,100.7320,9.00,6.30,Mw,401,,,0.90,NEI,200705164029
2007/05/17 19:29:10.25,-30.6580,-178.2020,40.70,6.00,Mw,266,,,0.83,NEI,200705174069
2007/05/25 17:47:31.26,-24.2220,-67.0270,180.50,5.90,Mw,391,,,0.98,NEI,200705254052
2007/05/29 01:03:27.92,-4.5870,151.8410,132.50,6.10,Mw,364,,,0.88,NEI,200705294005
2007/05/29 09:36:05.60,-1.0650,127.3430,24.00,6.10,Mw,334,,,1.12,NEI,200705294035
2007/05/30 20:22:12.66,52.1370,157.2930,116.00,6.40,Mw,652,,,0.84,NEI,200705304049
2007/06/02 21:34:57.78,23.0280,101.0520,5.00,6.10,Mw,400,,,0.96,NEI,200706024070
2007/06/07 00:40:38.13,-3.3160,146.7610,4.70,6.20,Mw,117,,,1.04,NEI,200706074003
2007/06/13 19:29:40.18,13.5540,-90.6180,23.00,6.70,Mw,468,,,1.09,NEI,200706134041
2007/06/14 13:37:40.92,-36.2080,-100.1520,10.00,5.90,Mw,236,,,1.44,NEI,200706144033
2007/06/15 18:49:53.39,1.7190,30.8340,24.00,5.90,Mw,299,,,0.79,NEI,200706154052
2007/06/18 06:18:45.68,-3.5500,150.9620,9.00,6.30,Mw,301,,,1.25,NEI,200706184017
2007/06/24 00:25:18.40,-55.6450,-2.6260,10.00,6.50,Mw,65,,,1.55,NEI,200706244002
2007/06/26 22:23:03.04,-10.4920,108.1490,10.00,6.00,Mw,327,,,0.92,NEI,200706264052
2007/06/28 02:52:10.99,-7.9790,154.6350,18.00,6.70,Mw,419,,,1.07,NEI,200706284012
2007/07/01 14:34:12.02,-5.9290,130.5640,134.60,5.90,Mw,340,,,0.77,NEI,200707014035
2007/07/03 08:26:00.81,0.7150,-30.2720,10.00,6.30,Mw,407,,,0.72,NEI,200707034035
2007/07/06 01:09:19.00,16.3500,-93.9900,113.00,6.10,Mw,525,,,0.00,UNM,200707064005
2007/07/12 05:23:49.34,-7.9330,-74.3790,152.10,6.10,Mw,515,,,0.79,NEI,200707124012
2007/07/13 21:54:43.11,51.8380,-176.2800,35.00,6.00,Mw,526,,,0.88,NEI,200707134064
2007/07/15 09:27:34.48,-15.3830,168.5970,8.00,6.10,Mw,417,,,1.05,NEI,200707154028
2007/07/15 13:08:01.68,52.4910,-168.0350,15.00,6.10,Mw,544,,,0.93,NEI,200707154052
2007/07/15 13:26:15.24,52.3620,-168.0080,10.00,5.90,Mw,466,,,1.03,NEI,200707154057
2007/07/16 01:13:22.37,37.5350,138.4460,12.00,6.60,Mw,782,,,0.97,NEI,200707164003
2007/07/16 14:17:37.34,36.8080,134.8500,350.40,6.80,Mw,664,,,0.73,NEI,200707164079
2007/07/17 09:39:27.81,-26.2060,-177.7440,10.00,6.10,Mw,260,,,1.04,NEI,200707174045
2007/07/17 14:10:42.46,-2.7340,36.3620,8.00,5.90,Mw,280,,,1.16,NEI,200707174060
2007/07/18 00:07:35.46,-26.2950,-177.7380,10.00,6.10,Mw,309,,,1.35,NEI,200707184001
2007/07/21 13:27:04.41,-8.1330,-71.2720,644.90,6.10,Mw,412,,,0.76,NEI,200707214051
2007/07/21 15:34:52.60,-22.1510,-65.7770,289.50,6.40,Mw,434,,,0.86,NEI,200707214058
2007/07/23 00:08:32.57,-4.4690,149.8540,571.70,5.90,Mw,210,,,0.75,NEI,200707234001
2007/07/25 23:37:31.52,7.1570,92.5180,15.00,6.10,Mw,442,,,1.04,NEI,200707254071
2007/07/26 05:40:16.10,2.8720,127.4640,25.00,6.90,Mw,374,,,1.28,NEI,200707264017
2007/07/27 14:46:26.88,-21.4590,170.9390,10.00,6.10,Mw,313,,,1.36,NEI,200707274045
2007/07/29 04:54:36.71,53.6410,169.7020,25.70,5.90,Mw,750,,,0.79,NEI,200707294018
2007/07/31 15:07:35.32,27.3430,126.8970,10.00,5.90,Mw,216,,,0.99,NEI,200707314061
2007/07/31 22:55:31.12,-0.1620,-17.7950,11.00,6.20,Mw,539,,,0.80,NEI,200707314094
2007/08/01 17:08:51.40,-15.5950,167.6800,120.00,7.20,Mw,494,,,1.14,NEI,200708014057
2007/08/02 02:37:42.38,47.1160,141.7980,5.00,6.20,Mw,429,,,1.08,NEI,200708024009
2007/08/02 03:21:42.82,51.3070,-179.9710,21.00,6.70,Mw,725,,,0.97,NEI,200708024014
2007/08/03 00:41:14.30,-62.9730,145.3060,6.00,5.90,Mw,434,,,0.85,NEI,200708034006
2007/08/04 14:24:51.68,-4.7970,-105.4060,10.00,6.10,Mw,184,,,1.27,NEI,200708044060
2007/08/05 09:28:39.83,-19.1480,168.7180,40.00,6.00,Mw,438,,,0.99,NEI,200708054033
2007/08/07 00:02:24.20,27.2920,126.8360,18.10,6.00,Mw,279,,,0.95,NEI,200708074001
2007/08/08 17:04:57.84,-5.9260,107.6810,291.20,6.10,Mb,531,,,1.05,NEI,200708084067
2007/08/08 17:05:04.92,-5.8590,107.4190,280.00,7.50,Mw,228,,,1.13,NEI,200708084068
2007/08/12 12:05:19.85,-11.3780,166.2730,42.00,6.00,Mw,331,,,0.91,NEI,200708124051
2007/08/13 10:27:23.07,-60.5490,153.7850,10.00,6.10,Mw,137,,,1.28,NEI,200708134043
2007/08/15 20:22:11.12,50.3220,-177.5480,9.00,6.50,Mw,622,,,0.90,NEI,200708154079
2007/08/15 23:40:57.89,-13.3860,-76.6030,39.00,8.00,Me,625,,,0.86,NEI,200708154099
2007/08/16 05:16:56.15,-14.2820,-76.1270,23.40,6.40,Mw,411,,,0.81,NEI,200708164064
2007/08/16 08:39:28.44,-9.8340,159.4650,15.00,6.50,Me,382,,,1.40,NEI,200708164094
2007/08/16 11:35:41.79,-14.2860,-76.2140,35.00,6.00,Mw,221,,,1.00,NEI,200708164123
2007/08/17 03:04:03.09,-5.2610,129.4320,10.00,6.40,Mw,293,,,1.14,NEI,200708174024
2007/08/17 13:18:13.22,-13.6050,-76.6000,48.50,5.90,Mw,345,,,1.03,NEI,200708174076
2007/08/18 02:52:35.40,-13.8050,-76.2910,30.00,6.00,Me,490,,,0.78,NEI,200708184017
2007/08/20 13:46:17.41,6.1340,127.3810,8.00,6.40,Me,587,,,1.02,NEI,200708204056
2007/08/20 22:42:28.53,8.0370,-39.2510,6.00,6.50,Me,655,,,0.94,NEI,200708204107
2007/08/26 12:37:31.19,-17.4570,-174.3350,127.40,6.10,Me,567,,,0.97,NEI,200708264036
2007/09/01 19:14:22.64,24.9020,-109.6890,9.00,6.10,Mw,278,,,1.15,NEI,200709014064
2007/09/02 01:05:18.15,-11.6100,165.7620,35.00,7.20,Me,312,,,1.31,NEI,200709024005
2007/09/02 02:35:23.65,-11.7660,165.6990,36.70,6.30,Mw,85,,,1.10,NEI,200709024024
2007/09/03 16:14:53.57,45.8360,150.0600,94.00,6.20,Me,686,,,0.81,NEI,200709034056
2007/09/06 17:51:26.19,24.3400,122.2190,53.00,6.20,Me,490,,,0.87,NEI,200709064053
2007/09/07 04:46:45.16,-56.0810,-123.3140,10.00,5.90,Mw,32,,,1.19,NEI,200709074017
2007/09/10 01:49:11.78,2.9660,-77.9630,15.00,6.80,Me,653,,,0.89,NEI,200709104009
2007/09/12 11:10:26.83,-4.4380,101.3670,34.00,8.50,Me,411,,,1.03,NEI,200709124038
2007/09/12 14:40:05.73,-3.1580,101.4630,35.00,5.90,Mb,380,,,0.79,NEI,200709124079
2007/09/12 23:49:03.72,-2.6250,100.8410,35.00,7.90,Me,446,,,1.01,NEI,200709124144
2007/09/13 02:30:03.30,-1.6890,99.6680,28.90,6.50,Mw,409,,,0.99,NEI,200709134026
2007/09/13 03:35:28.72,-2.1300,99.6270,22.00,7.00,Me,537,,,1.04,NEI,200709134035
2007/09/13 09:48:45.13,3.8010,126.3420,26.00,6.30,Me,364,,,1.26,NEI,200709134067
2007/09/13 16:09:16.87,-3.1720,101.5240,53.00,6.00,Me,465,,,0.91,NEI,200709134100
2007/09/13 20:06:38.92,-57.6250,-147.3030,10.00,6.00,Mw,99,,,1.38,NEI,200709134126
2007/09/14 06:01:32.27,-4.0750,101.1690,23.00,6.40,Me,384,,,1.15,NEI,200709144029
2007/09/14 11:51:30.19,-23.6450,179.6800,552.40,5.90,Mw,356,,,0.93,NEI,200709144050
2007/09/19 07:27:50.70,-2.7460,100.8920,35.00,6.00,Mw,331,,,0.95,NEI,200709194023
2007/09/20 08:31:14.49,-1.9990,100.1410,30.00,6.70,Me,503,,,0.94,NEI,200709204031
2007/09/25 05:16:01.12,-30.9650,179.9980,416.70,6.20,Mw,296,,,1.36,NEI,200709254016
2007/09/26 04:43:17.61,-3.9180,-79.2080,99.80,5.90,Mw,517,,,0.89,NEI,200709264017
2007/09/26 12:36:26.89,-4.9900,153.5000,40.00,6.80,Mw,348,,,1.10,NEI,200709264038
2007/09/26 15:43:01.44,-1.7870,99.4880,26.00,6.10,Mw,283,,,1.01,NEI,200709264049
2007/09/27 19:57:44.00,-21.1030,169.2830,9.00,6.10,Mw,407,,,1.09,NEI,200709274064
2007/09/28 01:01:49.18,-21.2070,169.3620,12.00,6.30,Mw,469,,,1.26,NEI,200709284008
2007/09/28 01:35:51.97,-21.1330,169.3730,10.00,6.50,Mw,503,,,1.30,NEI,200709284021
2007/09/28 11:16:39.15,-21.3290,169.1410,10.00,5.90,Mw,151,,,1.07,NEI,200709284095
2007/09/28 13:38:57.88,22.0130,142.6680,260.00,7.50,Mw,558,,,0.97,NEI,200709284104
2007/09/29 05:37:07.26,2.9000,95.5230,35.00,6.00,Mw,214,,,1.00,NEI,200709294015
2007/09/30 02:08:30.17,10.4540,145.7180,14.00,6.90,Mw,535,,,1.13,NEI,200709304006
2007/09/30 05:23:34.07,-49.2710,164.1150,10.00,7.40,Mw,499,,,1.19,NEI,200709304023
2007/09/30 09:47:51.97,-49.1380,164.1100,18.00,6.60,Mw,572,,,1.28,NEI,200709304055
2007/10/01 13:50:24.74,-3.1580,148.2230,10.00,5.90,Mw,80,,,1.18,NEI,200710014061
2007/10/02 03:43:38.91,-4.2400,101.2120,22.00,5.90,Mw,288,,,1.01,NEI,200710024008
2007/10/02 18:00:06.87,54.5110,-161.7080,32.00,6.30,Mw,583,,,1.02,NEI,200710024052
2007/10/04 12:40:31.13,2.5430,92.9030,35.00,6.20,Mw,389,,,0.85,NEI,200710044038
2007/10/05 07:17:52.81,-25.1890,179.4590,509.40,6.50,Mw,573,,,1.05,NEI,200710054029
2007/10/06 12:38:49.17,18.7300,147.1480,20.00,6.10,Mw,344,,,0.90,NEI,200710064043
2007/10/09 15:03:41.21,-4.8080,152.8920,39.00,6.00,Mw,356,,,0.99,NEI,200710094041
2007/10/10 00:19:16.79,-1.7350,99.4800,27.30,5.90,Mw,270,,,0.91,NEI,200710104003
2007/10/13 17:45:53.18,-21.2300,169.1950,37.00,6.10,Mw,339,,,1.12,NEI,200710134051
2007/10/15 12:29:34.86,-44.7960,167.5530,18.00,6.80,Mw,338,,,1.20,NEI,200710154027
2007/10/15 21:28:23.68,-44.7930,167.4580,19.00,6.10,Mw,279,,,1.17,NEI,200710154053
2007/10/16 21:05:43.27,-25.7750,179.5300,509.30,6.60,Mw,538,,,0.93,NEI,200710164086
2007/10/21 10:24:52.06,-6.3100,154.7700,46.30,6.00,Mw,330,,,1.13,NEI,200710214023
2007/10/24 21:02:50.61,-3.8990,101.0200,21.00,6.80,Me,494,,,1.18,NEI,200710244067
2007/10/25 13:50:04.26,46.0110,154.2310,20.00,6.10,Mw,576,,,0.86,NEI,200710254044
2007/10/31 03:30:15.96,18.9000,145.3880,207.00,7.20,Mw,461,,,1.09,NEI,200710314013
2007/10/31 13:44:19.76,51.4180,-178.3800,28.00,6.00,Mw,552,,,0.86,NEI,200710314051
2007/11/02 22:31:43.88,-55.4660,-128.9660,10.00,6.10,Mw,144,,,1.42,NEI,200711024065
2007/11/10 01:13:29.35,-51.7770,161.3180,10.00,6.60,Mw,73,,,1.33,NEI,200711104002
2007/11/10 23:19:43.32,-3.2770,100.5310,15.00,5.90,Mw,274,,,0.70,NEI,200711104051
2007/11/14 15:40:50.53,-22.2470,-69.8900,40.00,7.70,Me,610,,,1.11,NEI,200711144044
2007/11/15 15:03:08.75,-22.8670,-70.4070,27.00,6.30,Mw,318,,,1.05,NEI,200711154036
2007/11/15 15:05:58.35,-22.9250,-70.2370,26.00,6.80,Mw,285,,,1.13,NEI,200711154037
2007/11/16 03:13:00.12,-2.3120,-77.8380,122.90,6.80,Mw,649,,,0.88,NEI,200711164011
2007/11/17 17:54:32.77,-23.0590,-70.5980,14.70,5.90,Mw,296,,,1.17,NEI,200711174051
2007/11/18 05:40:12.04,-22.6430,-66.3230,246.40,6.00,Mw,476,,,0.99,NEI,200711184015
2007/11/19 00:52:12.51,-21.1850,-178.7520,558.30,6.30,Mw,648,,,0.98,NEI,200711194002
2007/11/19 15:20:03.70,-21.9680,173.4860,10.00,6.00,Mw,172,,,1.39,NEI,200711194034
2007/11/19 23:30:28.90,-22.7910,-70.7690,29.90,5.90,Mw,332,,,0.00,GUC,200711194062
2007/11/20 12:52:59.03,-6.9070,155.6720,52.60,6.00,Mw,330,,,1.04,NEI,200711204044
2007/11/20 15:28:24.89,-29.9870,-177.9420,32.00,5.90,Mw,384,,,0.84,NEI,200711204057
2007/11/20 17:55:51.53,-22.9170,-70.4830,15.00,6.10,Me,360,,,1.30,NEI,200711204065
2007/11/22 08:48:27.53,-5.7570,147.0980,53.00,6.80,Mw,341,,,1.18,NEI,200711224020
2007/11/23 01:26:47.44,-4.6300,151.8690,150.30,5.90,Mw,300,,,0.78,NEI,200711234004
2007/11/25 02:51:57.22,-2.8080,101.1620,55.90,5.90,Mw,406,,,0.76,NEI,200711254006
2007/11/25 16:02:15.75,-8.2920,118.3700,20.00,6.50,Mw,353,,,1.15,NEI,200711254042
2007/11/25 17:41:38.04,-2.2380,100.4130,35.00,6.00,Mw,331,,,0.93,NEI,200711254050
2007/11/25 19:53:05.47,-8.2240,118.4670,18.00,6.50,Mw,272,,,1.21,NEI,200711254056
2007/11/26 13:51:39.80,37.3920,141.5860,42.40,5.90,Mw,420,,,0.72,NEI,200711264045
2007/11/27 04:26:58.56,16.0580,119.8380,35.00,5.90,Mw,340,,,0.82,NEI,200711274011
2007/11/27 11:49:58.01,-10.9500,162.1490,16.00,6.60,Mw,280,,,1.08,NEI,200711274033
2007/11/29 03:26:22.69,-36.7560,-97.4040,10.00,6.30,Mw,192,,,1.38,NEI,200711294016
2007/11/29 19:00:20.42,14.9440,-61.2740,156.00,7.40,Mw,663,,,0.74,NEI,200711294055
2007/12/01 01:44:31.95,1.9810,97.8830,44.60,5.90,Mw,415,,,0.81,NEI,200712014011
2007/12/03 21:52:45.58,-6.3740,148.4630,29.50,5.90,Mw,182,,,1.00,NEI,200712034056
2007/12/06 21:43:47.01,12.2630,125.3860,37.40,5.90,Mw,170,,,0.87,NEI,200712064057
2007/12/07 00:47:37.62,29.9350,141.0030,85.50,5.90,Mw,379,,,0.89,NEI,200712074006
2007/12/09 07:28:20.82,-25.9960,-177.5140,152.50,7.80,Mw,512,,,1.12,NEI,200712094024
2007/12/11 17:20:54.87,-62.0630,-65.8350,10.00,5.90,Mw,174,,,1.13,NEI,200712114050
2007/12/13 05:20:21.85,-23.1570,-70.4790,15.00,6.00,Mw,225,,,1.10,NEI,200712134023
2007/12/13 07:23:39.89,-23.2020,-70.5490,16.00,6.20,Mw,272,,,1.11,NEI,200712134037
2007/12/13 15:51:27.21,-15.2130,-172.3670,17.00,6.20,Mw,427,,,1.05,NEI,200712134057
2007/12/15 08:03:15.79,-7.5260,127.4740,175.90,6.00,Mw,421,,,0.81,NEI,200712154018
2007/12/15 09:39:53.62,-6.6220,131.0900,57.00,6.40,Mw,326,,,0.93,NEI,200712154022
2007/12/15 18:22:27.16,-32.6890,-71.6950,25.00,5.90,Mw,251,,,0.98,NEI,200712154046
2007/12/16 08:09:17.93,-22.9540,-70.1820,45.00,6.70,Mw,481,,,1.11,NEI,200712164031
2007/12/19 09:30:27.93,51.3600,-179.5090,34.00,7.20,Mw,702,,,0.96,NEI,200712194063
2007/12/19 11:34:56.95,-6.9520,155.7780,45.80,5.90,Ms,190,,,0.76,NEI,200712194085
2007/12/20 07:55:15.84,-39.0110,178.2910,20.00,6.60,Mw,461,,,1.38,NEI,200712204040
2007/12/21 07:24:34.03,51.3660,-178.9790,25.00,6.30,Mw,336,,,0.99,NEI,200712214023
2007/12/22 07:11:08.10,-2.4070,139.0670,20.00,6.20,Mw,280,,,1.22,NEI,200712224022
2007/12/22 12:26:17.47,2.0870,96.8060,23.00,6.10,Mw,279,,,1.10,NEI,200712224044
2007/12/25 14:04:34.73,38.5030,142.0260,48.40,6.10,Mw,351,,,0.84,NEI,200712254037
2007/12/26 22:04:54.67,52.5580,-168.2210,25.00,6.40,Mw,566,,,0.96,NEI,200712264073
2007/12/29 22:58:02.21,52.2100,-168.1490,15.80,5.90,Mw,478,,,0.00,AEI,200712294068
2008/01/01 18:54:59.01,-5.8780,146.8840,34.00,6.30,Mw,373,,,1.13,NEI,200801014059
2008/01/04 07:29:18.30,-2.7820,101.0320,35.00,6.00,Mw,298,,,1.10,NEI,200801044016
2008/01/05 11:01:06.11,51.2540,-130.7460,15.00,6.60,Mw,422,,,1.29,NEI,200801054040
2008/01/05 11:44:48.17,51.1630,-130.5420,10.00,6.40,Mw,462,,,1.15,NEI,200801054046
2008/01/06 05:14:20.18,37.2160,22.6930,75.00,6.20,Mw,640,,,1.22,NEI,200801064020
2008/01/07 03:12:26.84,-0.7950,134.0120,12.00,5.90,Mw,253,,,0.93,NEI,200801074012
2008/01/09 08:26:45.49,32.2880,85.1660,10.00,6.40,Mw,485,,,0.89,NEI,200801094021
2008/01/09 14:40:00.96,51.6490,-131.1830,10.00,6.10,Mw,333,,,1.01,NEI,200801094045
